Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
i: 6652, polariz: 0.000000e+00
i: 6653, polariz: 0.000000e+00
i: 6654, polariz: 0.000000e+00
i: 6655, polariz: 0.000000e+00
i: 6656, polariz: 0.000000e+00
i: 6657, polariz: 0.000000e+00
i: 6658, polariz: 0.000000e+00
i: 6659, polariz: 0.000000e+00
i: 6660, polariz: 0.000000e+00
i: 6661, polariz: 0.000000e+00
i: 6662, polariz: 0.000000e+00
i: 6663, polariz: 0.000000e+00
i: 6664, polariz: 0.000000e+00
i: 6665, polariz: 0.000000e+00
i: 6666, polariz: 0.000000e+00
i: 6667, polariz: 0.000000e+00
i: 6668, polariz: 0.000000e+00
i: 6669, polariz: 0.000000e+00
i: 6670, polariz: 0.000000e+00
i: 6671, polariz: 0.000000e+00
i: 6672, polariz: 0.000000e+00
i: 6673, polariz: 0.000000e+00
i: 6674, polariz: 0.000000e+00
i: 6675, polariz: 0.000000e+00
i: 6676, polariz: 0.000000e+00
i: 6677, polariz: 0.000000e+00
i: 6678, polariz: 0.000000e+00
i: 6679, polariz: 0.000000e+00
i: 6680, polariz: 0.000000e+00
i: 6681, polariz: 0.000000e+00
i: 6682, polariz: 0.000000e+00
i: 6683, polariz: 0.000000e+00
i: 6684, polariz: 0.000000e+00
i: 6685, polariz: 0.000000e+00
i: 6686, polariz: 0.000000e+00
i: 6687, polariz: 0.000000e+00
i: 6688, polariz: 0.000000e+00
i: 6689, polariz: 0.000000e+00
i: 6690, polariz: 0.000000e+00
i: 6691, polariz: 0.000000e+00
i: 6692, polariz: 0.000000e+00
i: 6693, polariz: 0.000000e+00
i: 6694, polariz: 0.000000e+00
i: 6695, polariz: 0.000000e+00
i: 6696, polariz: 0.000000e+00
i: 6697, polariz: 0.000000e+00
i: 6698, polariz: 0.000000e+00
i: 6699, polariz: 0.000000e+00
i: 6700, polariz: 0.000000e+00
i: 6701, polariz: 0.000000e+00
i: 6702, polariz: 0.000000e+00
i: 6703, polariz: 0.000000e+00
i: 6704, polariz: 0.000000e+00
i: 6705, polariz: 0.000000e+00
i: 6706, polariz: 0.000000e+00
i: 6707, polariz: 0.000000e+00
i: 6708, polariz: 0.000000e+00
i: 6709, polariz: 0.000000e+00
i: 6710, polariz: 0.000000e+00
i: 6711, polariz: 0.000000e+00
i: 6712, polariz: 0.000000e+00
i: 6713, polariz: 0.000000e+00
i: 6714, polariz: 0.000000e+00
i: 6715, polariz: 0.000000e+00
i: 6716, polariz: 0.000000e+00
i: 6717, polariz: 0.000000e+00
i: 6718, polariz: 0.000000e+00
i: 6719, polariz: 0.000000e+00
i: 6720, polariz: 0.000000e+00
i: 6721, polariz: 0.000000e+00
i: 6722, polariz: 0.000000e+00
i: 6723, polariz: 0.000000e+00
i: 6724, polariz: 0.000000e+00
i: 6725, polariz: 0.000000e+00
i: 6726, polariz: 0.000000e+00
i: 6727, polariz: 0.000000e+00
i: 6728, polariz: 0.000000e+00
i: 6729, polariz: 0.000000e+00
i: 6730, polariz: 0.000000e+00
i: 6731, polariz: 0.000000e+00
i: 6732, polariz: 0.000000e+00
i: 6733, polariz: 0.000000e+00
i: 6734, polariz: 0.000000e+00
i: 6735, polariz: 0.000000e+00
i: 6736, polariz: 0.000000e+00
i: 6737, polariz: 0.000000e+00
i: 6738, polariz: 0.000000e+00
i: 6739, polariz: 0.000000e+00
i: 6740, polariz: 0.000000e+00
i: 6741, polariz: 0.000000e+00
i: 6742, polariz: 0.000000e+00
i: 6743, polariz: 0.000000e+00
i: 6744, polariz: 0.000000e+00
i: 6745, polariz: 0.000000e+00
i: 6746, polariz: 0.000000e+00
i: 6747, polariz: 0.000000e+00
i: 6748, polariz: 0.000000e+00
i: 6749, polariz: 0.000000e+00
i: 6750, polariz: 0.000000e+00
i: 6751, polariz: 0.000000e+00
i: 6752, polariz: 0.000000e+00
i: 6753, polariz: 0.000000e+00
i: 6754, polariz: 0.000000e+00
i: 6755, polariz: 0.000000e+00
i: 6756, polariz: 0.000000e+00
i: 6757, polariz: 0.000000e+00
i: 6758, polariz: 0.000000e+00
i: 6759, polariz: 0.000000e+00
i: 6760, polariz: 0.000000e+00
i: 6761, polariz: 0.000000e+00
i: 6762, polariz: 0.000000e+00
i: 6763, polariz: 0.000000e+00
i: 6764, polariz: 0.000000e+00
i: 6765, polariz: 0.000000e+00
i: 6766, polariz: 0.000000e+00
i: 6767, polariz: 0.000000e+00
i: 6768, polariz: 0.000000e+00
i: 6769, polariz: 0.000000e+00
i: 6770, polariz: 0.000000e+00
i: 6771, polariz: 0.000000e+00
i: 6772, polariz: 0.000000e+00
i: 6773, polariz: 0.000000e+00
i: 6774, polariz: 0.000000e+00
i: 6775, polariz: 0.000000e+00
i: 6776, polariz: 0.000000e+00
i: 6777, polariz: 0.000000e+00
i: 6778, polariz: 0.000000e+00
i: 6779, polariz: 0.000000e+00
i: 6780, polariz: 0.000000e+00
i: 6781, polariz: 0.000000e+00
i: 6782, polariz: 0.000000e+00
i: 6783, polariz: 0.000000e+00
i: 6784, polariz: 0.000000e+00
i: 6785, polariz: 0.000000e+00
i: 6786, polariz: 0.000000e+00
i: 6787, polariz: 0.000000e+00
i: 6788, polariz: 0.000000e+00
i: 6789, polariz: 0.000000e+00
i: 6790, polariz: 0.000000e+00
i: 6791, polariz: 0.000000e+00
i: 6792, polariz: 0.000000e+00
i: 6793, polariz: 0.000000e+00
i: 6794, polariz: 0.000000e+00
i: 6795, polariz: 0.000000e+00
i: 6796, polariz: 0.000000e+00
i: 6797, polariz: 0.000000e+00
i: 6798, polariz: 0.000000e+00
i: 6799, polariz: 0.000000e+00
i: 6800, polariz: 0.000000e+00
i: 6801, polariz: 0.000000e+00
i: 6802, polariz: 0.000000e+00
i: 6803, polariz: 0.000000e+00
i: 6804, polariz: 0.000000e+00
i: 6805, polariz: 0.000000e+00
i: 6806, polariz: 0.000000e+00
i: 6807, polariz: 0.000000e+00
i: 6808, polariz: 0.000000e+00
i: 6809, polariz: 0.000000e+00
i: 6810, polariz: 0.000000e+00
i: 6811, polariz: 0.000000e+00
i: 6812, polariz: 0.000000e+00
i: 6813, polariz: 0.000000e+00
i: 6814, polariz: 0.000000e+00
i: 6815, polariz: 0.000000e+00
i: 6816, polariz: 0.000000e+00
i: 6817, polariz: 0.000000e+00
i: 6818, polariz: 0.000000e+00
i: 6819, polariz: 0.000000e+00
i: 6820, polariz: 0.000000e+00
i: 6821, polariz: 0.000000e+00
i: 6822, polariz: 0.000000e+00
i: 6823, polariz: 0.000000e+00
i: 6824, polariz: 0.000000e+00
i: 6825, polariz: 0.000000e+00
i: 6826, polariz: 0.000000e+00
i: 6827, polariz: 0.000000e+00
i: 6828, polariz: 0.000000e+00
i: 6829, polariz: 0.000000e+00
i: 6830, polariz: 0.000000e+00
i: 6831, polariz: 0.000000e+00
i: 6832, polariz: 0.000000e+00
i: 6833, polariz: 0.000000e+00
i: 6834, polariz: 0.000000e+00
i: 6835, polariz: 0.000000e+00
i: 6836, polariz: 0.000000e+00
i: 6837, polariz: 0.000000e+00
i: 6838, polariz: 0.000000e+00
i: 6839, polariz: 0.000000e+00
i: 6840, polariz: 0.000000e+00
i: 6841, polariz: 0.000000e+00
i: 6842, polariz: 0.000000e+00
i: 6843, polariz: 0.000000e+00
i: 6844, polariz: 0.000000e+00
i: 6845, polariz: 0.000000e+00
i: 6846, polariz: 0.000000e+00
i: 6847, polariz: 0.000000e+00
i: 6848, polariz: 0.000000e+00
i: 6849, polariz: 0.000000e+00
i: 6850, polariz: 0.000000e+00
i: 6851, polariz: 0.000000e+00
i: 6852, polariz: 0.000000e+00
i: 6853, polariz: 0.000000e+00
i: 6854, polariz: 0.000000e+00
i: 6855, polariz: 0.000000e+00
i: 6856, polariz: 0.000000e+00
i: 6857, polariz: 0.000000e+00
i: 6858, polariz: 0.000000e+00
i: 6859, polariz: 0.000000e+00
i: 6860, polariz: 0.000000e+00
i: 6861, polariz: 0.000000e+00
i: 6862, polariz: 0.000000e+00
i: 6863, polariz: 0.000000e+00
i: 6864, polariz: 0.000000e+00
i: 6865, polariz: 0.000000e+00
i: 6866, polariz: 0.000000e+00
i: 6867, polariz: 0.000000e+00
i: 6868, polariz: 0.000000e+00
i: 6869, polariz: 0.000000e+00
i: 6870, polariz: 0.000000e+00
i: 6871, polariz: 0.000000e+00
i: 6872, polariz: 0.000000e+00
i: 6873, polariz: 0.000000e+00
i: 6874, polariz: 0.000000e+00
i: 6875, polariz: 0.000000e+00
i: 6876, polariz: 0.000000e+00
i: 6877, polariz: 0.000000e+00
i: 6878, polariz: 0.000000e+00
i: 6879, polariz: 0.000000e+00
i: 6880, polariz: 0.000000e+00
i: 6881, polariz: 0.000000e+00
i: 6882, polariz: 0.000000e+00
i: 6883, polariz: 0.000000e+00
i: 6884, polariz: 0.000000e+00
i: 6885, polariz: 0.000000e+00
i: 6886, polariz: 0.000000e+00
i: 6887, polariz: 0.000000e+00
i: 6888, polariz: 0.000000e+00
i: 6889, polariz: 0.000000e+00
i: 6890, polariz: 0.000000e+00
i: 6891, polariz: 0.000000e+00
i: 6892, polariz: 0.000000e+00
i: 6893, polariz: 0.000000e+00
i: 6894, polariz: 0.000000e+00
i: 6895, polariz: 0.000000e+00
i: 6896, polariz: 0.000000e+00
i: 6897, polariz: 0.000000e+00
i: 6898, polariz: 0.000000e+00
i: 6899, polariz: 0.000000e+00
i: 6900, polariz: 0.000000e+00
i: 6901, polariz: 0.000000e+00
i: 6902, polariz: 0.000000e+00
i: 6903, polariz: 0.000000e+00
i: 6904, polariz: 0.000000e+00
i: 6905, polariz: 0.000000e+00
i: 6906, polariz: 0.000000e+00
i: 6907, polariz: 0.000000e+00
i: 6908, polariz: 0.000000e+00
i: 6909, polariz: 0.000000e+00
i: 6910, polariz: 0.000000e+00
i: 6911, polariz: 0.000000e+00
i: 6912, polariz: 0.000000e+00
i: 6913, polariz: 0.000000e+00
i: 6914, polariz: 0.000000e+00
i: 6915, polariz: 0.000000e+00
i: 6916, polariz: 0.000000e+00
i: 6917, polariz: 0.000000e+00
i: 6918, polariz: 0.000000e+00
i: 6919, polariz: 0.000000e+00
i: 6920, polariz: 0.000000e+00
i: 6921, polariz: 0.000000e+00
i: 6922, polariz: 0.000000e+00
i: 6923, polariz: 0.000000e+00
i: 6924, polariz: 0.000000e+00
i: 6925, polariz: 0.000000e+00
i: 6926, polariz: 0.000000e+00
i: 6927, polariz: 0.000000e+00
i: 6928, polariz: 0.000000e+00
i: 6929, polariz: 0.000000e+00
i: 6930, polariz: 0.000000e+00
i: 6931, polariz: 0.000000e+00
i: 6932, polariz: 0.000000e+00
i: 6933, polariz: 0.000000e+00
i: 6934, polariz: 0.000000e+00
i: 6935, polariz: 0.000000e+00
i: 6936, polariz: 0.000000e+00
i: 6937, polariz: 0.000000e+00
i: 6938, polariz: 0.000000e+00
i: 6939, polariz: 0.000000e+00
i: 6940, polariz: 0.000000e+00
i: 6941, polariz: 0.000000e+00
i: 6942, polariz: 0.000000e+00
i: 6943, polariz: 0.000000e+00
i: 6944, polariz: 0.000000e+00
i: 6945, polariz: 0.000000e+00
i: 6946, polariz: 0.000000e+00
i: 6947, polariz: 0.000000e+00
i: 6948, polariz: 0.000000e+00
i: 6949, polariz: 0.000000e+00
i: 6950, polariz: 0.000000e+00
i: 6951, polariz: 0.000000e+00
i: 6952, polariz: 0.000000e+00
i: 6953, polariz: 0.000000e+00
i: 6954, polariz: 0.000000e+00
i: 6955, polariz: 0.000000e+00
i: 6956, polariz: 0.000000e+00
i: 6957, polariz: 0.000000e+00
i: 6958, polariz: 0.000000e+00
i: 6959, polariz: 0.000000e+00
i: 6960, polariz: 0.000000e+00
i: 6961, polariz: 0.000000e+00
i: 6962, polariz: 0.000000e+00
i: 6963, polariz: 0.000000e+00
i: 6964, polariz: 0.000000e+00
i: 6965, polariz: 0.000000e+00
i: 6966, polariz: 0.000000e+00
i: 6967, polariz: 0.000000e+00
i: 6968, polariz: 0.000000e+00
i: 6969, polariz: 0.000000e+00
i: 6970, polariz: 0.000000e+00
i: 6971, polariz: 0.000000e+00
i: 6972, polariz: 0.000000e+00
i: 6973, polariz: 0.000000e+00
i: 6974, polariz: 0.000000e+00
i: 6975, polariz: 0.000000e+00
i: 6976, polariz: 0.000000e+00
i: 6977, polariz: 0.000000e+00
i: 6978, polariz: 0.000000e+00
i: 6979, polariz: 0.000000e+00
i: 6980, polariz: 0.000000e+00
i: 6981, polariz: 0.000000e+00
i: 6982, polariz: 0.000000e+00
i: 6983, polariz: 0.000000e+00
i: 6984, polariz: 0.000000e+00
i: 6985, polariz: 0.000000e+00
i: 6986, polariz: 0.000000e+00
i: 6987, polariz: 0.000000e+00
i: 6988, polariz: 0.000000e+00
i: 6989, polariz: 0.000000e+00
i: 6990, polariz: 0.000000e+00
i: 6991, polariz: 0.000000e+00
i: 6992, polariz: 0.000000e+00
i: 6993, polariz: 0.000000e+00
i: 6994, polariz: 0.000000e+00
i: 6995, polariz: 0.000000e+00
i: 6996, polariz: 0.000000e+00
i: 6997, polariz: 0.000000e+00
i: 6998, polariz: 0.000000e+00
i: 6999, polariz: 0.000000e+00
i: 7000, polariz: 0.000000e+00
i: 7001, polariz: 0.000000e+00
i: 7002, polariz: 0.000000e+00
i: 7003, polariz: 0.000000e+00
i: 7004, polariz: 0.000000e+00
i: 7005, polariz: 0.000000e+00
i: 7006, polariz: 0.000000e+00
i: 7007, polariz: 0.000000e+00
i: 7008, polariz: 0.000000e+00
i: 7009, polariz: 0.000000e+00
i: 7010, polariz: 0.000000e+00
i: 7011, polariz: 0.000000e+00
i: 7012, polariz: 0.000000e+00
i: 7013, polariz: 0.000000e+00
i: 7014, polariz: 0.000000e+00
i: 7015, polariz: 0.000000e+00
i: 7016, polariz: 0.000000e+00
i: 7017, polariz: 0.000000e+00
i: 7018, polariz: 0.000000e+00
i: 7019, polariz: 0.000000e+00
i: 7020, polariz: 0.000000e+00
i: 7021, polariz: 0.000000e+00
i: 7022, polariz: 0.000000e+00
i: 7023, polariz: 0.000000e+00
i: 7024, polariz: 0.000000e+00
i: 7025, polariz: 0.000000e+00
i: 7026, polariz: 0.000000e+00
i: 7027, polariz: 0.000000e+00
i: 7028, polariz: 0.000000e+00
i: 7029, polariz: 0.000000e+00
i: 7030, polariz: 0.000000e+00
i: 7031, polariz: 0.000000e+00
i: 7032, polariz: 0.000000e+00
i: 7033, polariz: 0.000000e+00
i: 7034, polariz: 0.000000e+00
i: 7035, polariz: 0.000000e+00
i: 7036, polariz: 0.000000e+00
i: 7037, polariz: 0.000000e+00
i: 7038, polariz: 0.000000e+00
i: 7039, polariz: 0.000000e+00
i: 7040, polariz: 0.000000e+00
i: 7041, polariz: 0.000000e+00
i: 7042, polariz: 0.000000e+00
i: 7043, polariz: 0.000000e+00
i: 7044, polariz: 0.000000e+00
i: 7045, polariz: 0.000000e+00
i: 7046, polariz: 0.000000e+00
i: 7047, polariz: 0.000000e+00
i: 7048, polariz: 0.000000e+00
i: 7049, polariz: 0.000000e+00
i: 7050, polariz: 0.000000e+00
i: 7051, polariz: 0.000000e+00
i: 7052, polariz: 0.000000e+00
i: 7053, polariz: 0.000000e+00
i: 7054, polariz: 0.000000e+00
i: 7055, polariz: 0.000000e+00
i: 7056, polariz: 0.000000e+00
i: 7057, polariz: 0.000000e+00
i: 7058, polariz: 0.000000e+00
i: 7059, polariz: 0.000000e+00
i: 7060, polariz: 0.000000e+00
i: 7061, polariz: 0.000000e+00
i: 7062, polariz: 0.000000e+00
i: 7063, polariz: 0.000000e+00
i: 7064, polariz: 0.000000e+00
i: 7065, polariz: 0.000000e+00
i: 7066, polariz: 0.000000e+00
i: 7067, polariz: 0.000000e+00
i: 7068, polariz: 0.000000e+00
i: 7069, polariz: 0.000000e+00
i: 7070, polariz: 0.000000e+00
i: 7071, polariz: 0.000000e+00
i: 7072, polariz: 0.000000e+00
i: 7073, polariz: 0.000000e+00
i: 7074, polariz: 0.000000e+00
i: 7075, polariz: 0.000000e+00
i: 7076, polariz: 0.000000e+00
i: 7077, polariz: 0.000000e+00
i: 7078, polariz: 0.000000e+00
i: 7079, polariz: 0.000000e+00
i: 7080, polariz: 0.000000e+00
i: 7081, polariz: 0.000000e+00
i: 7082, polariz: 0.000000e+00
i: 7083, polariz: 0.000000e+00
i: 7084, polariz: 0.000000e+00
i: 7085, polariz: 0.000000e+00
i: 7086, polariz: 0.000000e+00
i: 7087, polariz: 0.000000e+00
i: 7088, polariz: 0.000000e+00
i: 7089, polariz: 0.000000e+00
i: 7090, polariz: 0.000000e+00
i: 7091, polariz: 0.000000e+00
i: 7092, polariz: 0.000000e+00
i: 7093, polariz: 0.000000e+00
i: 7094, polariz: 0.000000e+00
i: 7095, polariz: 0.000000e+00
i: 7096, polariz: 0.000000e+00
i: 7097, polariz: 0.000000e+00
i: 7098, polariz: 0.000000e+00
i: 7099, polariz: 0.000000e+00
i: 7100, polariz: 0.000000e+00
i: 7101, polariz: 0.000000e+00
i: 7102, polariz: 0.000000e+00
i: 7103, polariz: 0.000000e+00
i: 7104, polariz: 0.000000e+00
i: 7105, polariz: 0.000000e+00
i: 7106, polariz: 0.000000e+00
i: 7107, polariz: 0.000000e+00
i: 7108, polariz: 0.000000e+00
i: 7109, polariz: 0.000000e+00
i: 7110, polariz: 0.000000e+00
i: 7111, polariz: 0.000000e+00
i: 7112, polariz: 0.000000e+00
i: 7113, polariz: 0.000000e+00
i: 7114, polariz: 0.000000e+00
i: 7115, polariz: 0.000000e+00
i: 7116, polariz: 0.000000e+00
i: 7117, polariz: 0.000000e+00
i: 7118, polariz: 0.000000e+00
i: 7119, polariz: 0.000000e+00
i: 7120, polariz: 0.000000e+00
i: 7121, polariz: 0.000000e+00
i: 7122, polariz: 0.000000e+00
i: 7123, polariz: 0.000000e+00
i: 7124, polariz: 0.000000e+00
i: 7125, polariz: 0.000000e+00
i: 7126, polariz: 0.000000e+00
i: 7127, polariz: 0.000000e+00
i: 7128, polariz: 0.000000e+00
i: 7129, polariz: 0.000000e+00
i: 7130, polariz: 0.000000e+00
i: 7131, polariz: 0.000000e+00
i: 7132, polariz: 0.000000e+00
i: 7133, polariz: 0.000000e+00
i: 7134, polariz: 0.000000e+00
i: 7135, polariz: 0.000000e+00
i: 7136, polariz: 0.000000e+00
i: 7137, polariz: 0.000000e+00
i: 7138, polariz: 0.000000e+00
i: 7139, polariz: 0.000000e+00
i: 7140, polariz: 0.000000e+00
i: 7141, polariz: 0.000000e+00
i: 7142, polariz: 0.000000e+00
i: 7143, polariz: 0.000000e+00
i: 7144, polariz: 0.000000e+00
i: 7145, polariz: 0.000000e+00
i: 7146, polariz: 0.000000e+00
i: 7147, polariz: 0.000000e+00
i: 7148, polariz: 0.000000e+00
i: 7149, polariz: 0.000000e+00
i: 7150, polariz: 0.000000e+00
i: 7151, polariz: 0.000000e+00
i: 7152, polariz: 0.000000e+00
i: 7153, polariz: 0.000000e+00
i: 7154, polariz: 0.000000e+00
i: 7155, polariz: 0.000000e+00
i: 7156, polariz: 0.000000e+00
i: 7157, polariz: 0.000000e+00
i: 7158, polariz: 0.000000e+00
i: 7159, polariz: 0.000000e+00
i: 7160, polariz: 0.000000e+00
i: 7161, polariz: 0.000000e+00
i: 7162, polariz: 0.000000e+00
i: 7163, polariz: 0.000000e+00
i: 7164, polariz: 0.000000e+00
i: 7165, polariz: 0.000000e+00
i: 7166, polariz: 0.000000e+00
i: 7167, polariz: 0.000000e+00
i: 7168, polariz: 0.000000e+00
i: 7169, polariz: 0.000000e+00
i: 7170, polariz: 0.000000e+00
i: 7171, polariz: 0.000000e+00
i: 7172, polariz: 0.000000e+00
i: 7173, polariz: 0.000000e+00
i: 7174, polariz: 0.000000e+00
i: 7175, polariz: 0.000000e+00
i: 7176, polariz: 0.000000e+00
i: 7177, polariz: 0.000000e+00
i: 7178, polariz: 0.000000e+00
i: 7179, polariz: 0.000000e+00
i: 7180, polariz: 0.000000e+00
i: 7181, polariz: 0.000000e+00
i: 7182, polariz: 0.000000e+00
i: 7183, polariz: 0.000000e+00
i: 7184, polariz: 0.000000e+00
i: 7185, polariz: 0.000000e+00
i: 7186, polariz: 0.000000e+00
i: 7187, polariz: 0.000000e+00
i: 7188, polariz: 0.000000e+00
i: 7189, polariz: 0.000000e+00
i: 7190, polariz: 0.000000e+00
i: 7191, polariz: 0.000000e+00
i: 7192, polariz: 0.000000e+00
i: 7193, polariz: 0.000000e+00
i: 7194, polariz: 0.000000e+00
i: 7195, polariz: 0.000000e+00
i: 7196, polariz: 0.000000e+00
i: 7197, polariz: 0.000000e+00
i: 7198, polariz: 0.000000e+00
i: 7199, polariz: 0.000000e+00
i: 7200, polariz: 0.000000e+00
i: 7201, polariz: 0.000000e+00
i: 7202, polariz: 0.000000e+00
i: 7203, polariz: 0.000000e+00
i: 7204, polariz: 0.000000e+00
i: 7205, polariz: 0.000000e+00
i: 7206, polariz: 0.000000e+00
i: 7207, polariz: 0.000000e+00
i: 7208, polariz: 0.000000e+00
i: 7209, polariz: 0.000000e+00
i: 7210, polariz: 0.000000e+00
i: 7211, polariz: 0.000000e+00
i: 7212, polariz: 0.000000e+00
i: 7213, polariz: 0.000000e+00
i: 7214, polariz: 0.000000e+00
i: 7215, polariz: 0.000000e+00
i: 7216, polariz: 0.000000e+00
i: 7217, polariz: 0.000000e+00
i: 7218, polariz: 0.000000e+00
i: 7219, polariz: 0.000000e+00
i: 7220, polariz: 0.000000e+00
i: 7221, polariz: 0.000000e+00
i: 7222, polariz: 0.000000e+00
i: 7223, polariz: 0.000000e+00
i: 7224, polariz: 0.000000e+00
i: 7225, polariz: 0.000000e+00
i: 7226, polariz: 0.000000e+00
i: 7227, polariz: 0.000000e+00
i: 7228, polariz: 0.000000e+00
i: 7229, polariz: 0.000000e+00
i: 7230, polariz: 0.000000e+00
i: 7231, polariz: 0.000000e+00
i: 7232, polariz: 0.000000e+00
i: 7233, polariz: 0.000000e+00
i: 7234, polariz: 0.000000e+00
i: 7235, polariz: 0.000000e+00
i: 7236, polariz: 0.000000e+00
i: 7237, polariz: 0.000000e+00
i: 7238, polariz: 0.000000e+00
i: 7239, polariz: 0.000000e+00
i: 7240, polariz: 0.000000e+00
i: 7241, polariz: 0.000000e+00
i: 7242, polariz: 0.000000e+00
i: 7243, polariz: 0.000000e+00
i: 7244, polariz: 0.000000e+00
i: 7245, polariz: 0.000000e+00
i: 7246, polariz: 0.000000e+00
i: 7247, polariz: 0.000000e+00
i: 7248, polariz: 0.000000e+00
i: 7249, polariz: 0.000000e+00
i: 7250, polariz: 0.000000e+00
i: 7251, polariz: 0.000000e+00
i: 7252, polariz: 0.000000e+00
i: 7253, polariz: 0.000000e+00
i: 7254, polariz: 0.000000e+00
i: 7255, polariz: 0.000000e+00
i: 7256, polariz: 0.000000e+00
i: 7257, polariz: 0.000000e+00
i: 7258, polariz: 0.000000e+00
i: 7259, polariz: 0.000000e+00
i: 7260, polariz: 0.000000e+00
i: 7261, polariz: 0.000000e+00
i: 7262, polariz: 0.000000e+00
i: 7263, polariz: 0.000000e+00
i: 7264, polariz: 0.000000e+00
i: 7265, polariz: 0.000000e+00
i: 7266, polariz: 0.000000e+00
i: 7267, polariz: 0.000000e+00
i: 7268, polariz: 0.000000e+00
i: 7269, polariz: 0.000000e+00
i: 7270, polariz: 0.000000e+00
i: 7271, polariz: 0.000000e+00
i: 7272, polariz: 0.000000e+00
i: 7273, polariz: 0.000000e+00
i: 7274, polariz: 0.000000e+00
i: 7275, polariz: 0.000000e+00
i: 7276, polariz: 0.000000e+00
i: 7277, polariz: 0.000000e+00
i: 7278, polariz: 0.000000e+00
i: 7279, polariz: 0.000000e+00
i: 7280, polariz: 0.000000e+00
i: 7281, polariz: 0.000000e+00
i: 7282, polariz: 0.000000e+00
i: 7283, polariz: 0.000000e+00
i: 7284, polariz: 0.000000e+00
i: 7285, polariz: 0.000000e+00
i: 7286, polariz: 0.000000e+00
i: 7287, polariz: 0.000000e+00
i: 7288, polariz: 0.000000e+00
i: 7289, polariz: 0.000000e+00
i: 7290, polariz: 0.000000e+00
i: 7291, polariz: 0.000000e+00
i: 7292, polariz: 0.000000e+00
i: 7293, polariz: 0.000000e+00
i: 7294, polariz: 0.000000e+00
i: 7295, polariz: 0.000000e+00
i: 7296, polariz: 0.000000e+00
i: 7297, polariz: 0.000000e+00
i: 7298, polariz: 0.000000e+00
i: 7299, polariz: 0.000000e+00
i: 7300, polariz: 0.000000e+00
i: 7301, polariz: 0.000000e+00
i: 7302, polariz: 0.000000e+00
i: 7303, polariz: 0.000000e+00
i: 7304, polariz: 0.000000e+00
i: 7305, polariz: 0.000000e+00
i: 7306, polariz: 0.000000e+00
i: 7307, polariz: 0.000000e+00
i: 7308, polariz: 0.000000e+00
i: 7309, polariz: 0.000000e+00
i: 7310, polariz: 0.000000e+00
i: 7311, polariz: 0.000000e+00
i: 7312, polariz: 0.000000e+00
i: 7313, polariz: 0.000000e+00
i: 7314, polariz: 0.000000e+00
i: 7315, polariz: 0.000000e+00
i: 7316, polariz: 0.000000e+00
i: 7317, polariz: 0.000000e+00
i: 7318, polariz: 0.000000e+00
i: 7319, polariz: 0.000000e+00
i: 7320, polariz: 0.000000e+00
i: 7321, polariz: 0.000000e+00
i: 7322, polariz: 0.000000e+00
i: 7323, polariz: 0.000000e+00
i: 7324, polariz: 0.000000e+00
i: 7325, polariz: 0.000000e+00
i: 7326, polariz: 0.000000e+00
i: 7327, polariz: 0.000000e+00
i: 7328, polariz: 0.000000e+00
i: 7329, polariz: 0.000000e+00
i: 7330, polariz: 0.000000e+00
i: 7331, polariz: 0.000000e+00
i: 7332, polariz: 0.000000e+00
i: 7333, polariz: 0.000000e+00
i: 7334, polariz: 0.000000e+00
i: 7335, polariz: 0.000000e+00
i: 7336, polariz: 0.000000e+00
i: 7337, polariz: 0.000000e+00
i: 7338, polariz: 0.000000e+00
i: 7339, polariz: 0.000000e+00
i: 7340, polariz: 0.000000e+00
i: 7341, polariz: 0.000000e+00
i: 7342, polariz: 0.000000e+00
i: 7343, polariz: 0.000000e+00
i: 7344, polariz: 0.000000e+00
i: 7345, polariz: 0.000000e+00
i: 7346, polariz: 0.000000e+00
i: 7347, polariz: 0.000000e+00
i: 7348, polariz: 0.000000e+00
i: 7349, polariz: 0.000000e+00
i: 7350, polariz: 0.000000e+00
i: 7351, polariz: 0.000000e+00
i: 7352, polariz: 0.000000e+00
i: 7353, polariz: 0.000000e+00
i: 7354, polariz: 0.000000e+00
i: 7355, polariz: 0.000000e+00
i: 7356, polariz: 0.000000e+00
i: 7357, polariz: 0.000000e+00
i: 7358, polariz: 0.000000e+00
i: 7359, polariz: 0.000000e+00
i: 7360, polariz: 0.000000e+00
i: 7361, polariz: 0.000000e+00
i: 7362, polariz: 0.000000e+00
i: 7363, polariz: 0.000000e+00
i: 7364, polariz: 0.000000e+00
i: 7365, polariz: 0.000000e+00
i: 7366, polariz: 0.000000e+00
i: 7367, polariz: 0.000000e+00
i: 7368, polariz: 0.000000e+00
i: 7369, polariz: 0.000000e+00
i: 7370, polariz: 0.000000e+00
i: 7371, polariz: 0.000000e+00
i: 7372, polariz: 0.000000e+00
i: 7373, polariz: 0.000000e+00
i: 7374, polariz: 0.000000e+00
i: 7375, polariz: 0.000000e+00
i: 7376, polariz: 0.000000e+00
i: 7377, polariz: 0.000000e+00
i: 7378, polariz: 0.000000e+00
i: 7379, polariz: 0.000000e+00
i: 7380, polariz: 0.000000e+00
i: 7381, polariz: 0.000000e+00
i: 7382, polariz: 0.000000e+00
i: 7383, polariz: 0.000000e+00
i: 7384, polariz: 0.000000e+00
